hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,10,2015-04-29T04:00:00+00:00,2015-06-18T04:00:00+00:00,36,evaluated,-0.006765762035016998,evaluated,-0.008766969477188025,evaluated,0.012292747146138261
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,11,2015-06-19T04:00:00+00:00,2015-06-25T04:00:00+00:00,5,evaluated,-9.439984953629743e-05,evaluated,-0.009862660099912657,evaluated,0.0032088748243594978
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,12,2015-06-26T04:00:00+00:00,2015-08-03T04:00:00+00:00,26,evaluated,-0.012641215305140951,evaluated,-0.006392702771188197,evaluated,-0.006056283331615897
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,13,2015-08-04T04:00:00+00:00,2015-08-05T04:00:00+00:00,2,evaluated,-0.001805605272196309,evaluated,-0.008458060371151488,evaluated,-0.088762142773399
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,14,2015-08-06T04:00:00+00:00,2015-08-13T04:00:00+00:00,6,evaluated,-0.0010088715899913003,evaluated,0.0024019984204632916,evaluated,-0.060578403096208766
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,15,2015-08-14T04:00:00+00:00,2015-08-19T04:00:00+00:00,4,evaluated,0.0090076640484269,evaluated,-0.052129771131331215,evaluated,-0.060850039760874775
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,16,2015-08-20T04:00:00+00:00,2015-10-21T04:00:00+00:00,44,evaluated,-0.01933274167988286,evaluated,-0.01219447532433715,evaluated,-0.03113071388639088
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,17,2015-10-22T04:00:00+00:00,2015-10-22T04:00:00+00:00,1,evaluated,0.0012544970173025138,evaluated,0.0076236517783097035,evaluated,0.006272632336587813
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,18,2015-10-23T04:00:00+00:00,2015-12-18T05:00:00+00:00,40,evaluated,-0.0014471927030454967,evaluated,0.0030390237083892657,evaluated,0.00969606597803141
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,19,2015-12-21T05:00:00+00:00,2015-12-22T05:00:00+00:00,2,evaluated,0.003847665620560381,evaluated,0.02308599372336273,evaluated,-0.07907457913758031
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,20,2015-12-23T05:00:00+00:00,2016-03-07T05:00:00+00:00,50,evaluated,-0.0001944805788667292,evaluated,-0.008992835371077423,evaluated,-0.08788645597788947
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,21,2016-03-08T05:00:00+00:00,2016-03-08T05:00:00+00:00,1,evaluated,0.0001003424578636114,evaluated,0.014095092044496438,evaluated,0.035413310277784715
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,22,2016-03-09T05:00:00+00:00,2016-05-23T04:00:00+00:00,53,evaluated,-0.002100487165593079,evaluated,0.016903328218327296,evaluated,0.019953941290292487
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,23,2016-05-24T04:00:00+00:00,2016-06-01T04:00:00+00:00,6,evaluated,0.0029232789366187006,evaluated,0.0076676384605141035,evaluated,-0.002731547756895103
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,24,2016-06-02T04:00:00+00:00,2016-07-06T04:00:00+00:00,24,evaluated,0.0001426814710909774,evaluated,0.008703932609059217,evaluated,-0.003662327098506224
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,25,2016-07-07T04:00:00+00:00,2016-07-11T04:00:00+00:00,3,evaluated,0.007581098420236465,evaluated,0.02402270548267338,evaluated,0.02539682792156639
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,26,2016-07-12T04:00:00+00:00,2016-09-15T04:00:00+00:00,47,evaluated,-0.002413684861530596,evaluated,0.0034812476397181324,evaluated,0.012718112715024654
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,27,2016-09-16T04:00:00+00:00,2016-09-19T04:00:00+00:00,2,evaluated,-0.0033624489996026963,evaluated,0.00868631470572967,evaluated,-0.004716806344714497
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,28,2016-09-20T04:00:00+00:00,2016-11-17T05:00:00+00:00,43,evaluated,0.007374915004402016,evaluated,0.00620799942565875,evaluated,-0.002473855329105601
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,29,2016-11-18T05:00:00+00:00,2016-11-22T05:00:00+00:00,3,evaluated,0.00447139542695818,evaluated,0.005977084316001857,evaluated,0.029018573087038257
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,30,2016-11-23T05:00:00+00:00,2017-04-12T04:00:00+00:00,96,evaluated,0.001899584610362659,evaluated,-0.006919940013843995,evaluated,0.019357750615769165
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,31,2017-04-13T04:00:00+00:00,2017-04-13T04:00:00+00:00,1,evaluated,0.006263166359420147,evaluated,0.006348915634953434,evaluated,0.025181223893518512
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,32,2017-04-17T04:00:00+00:00,2017-05-03T04:00:00+00:00,13,evaluated,0.0006417674811782792,evaluated,0.01476123964668452,evaluated,0.02815335357131521
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,33,2017-05-04T04:00:00+00:00,2017-05-08T04:00:00+00:00,3,evaluated,0.0021321731745911343,evaluated,0.0007943577886486697,evaluated,0.020820250331152534
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,34,2017-05-09T04:00:00+00:00,2017-09-01T04:00:00+00:00,82,evaluated,0.002005078444224262,evaluated,0.0028823361174881157,evaluated,0.017837020273811843
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,35,2017-09-05T04:00:00+00:00,2017-09-14T04:00:00+00:00,8,evaluated,0.00024306254854922216,evaluated,0.013004402696040973,evaluated,0.024388285374224328
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,36,2017-09-15T04:00:00+00:00,2018-02-22T05:00:00+00:00,110,evaluated,0.0004406899166002898,evaluated,-0.0006810551201058557,evaluated,0.02139335893927785
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,37,2018-02-23T05:00:00+00:00,2018-05-11T04:00:00+00:00,55,evaluated,0.007139496513588028,evaluated,-0.024825159588810708,evaluated,-0.06479906265145152
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,38,2018-05-14T04:00:00+00:00,2018-05-17T04:00:00+00:00,4,evaluated,-0.0018041542066423721,evaluated,0.006553992427181798,evaluated,0.026989274968450383
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,39,2018-05-18T04:00:00+00:00,2018-10-12T04:00:00+00:00,103,evaluated,0.001318579314624868,evaluated,-0.0031501257769960267,evaluated,0.013003141518570516
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,40,2018-10-15T04:00:00+00:00,2018-10-15T04:00:00+00:00,1,evaluated,0.013738205745182253,evaluated,-0.005748359735377573,evaluated,-0.014569771114859131
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,41,2018-10-16T04:00:00+00:00,2019-01-30T05:00:00+00:00,72,evaluated,3.569307351969364e-05,evaluated,-0.024354646378491496,evaluated,-0.02988163175673686
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,42,2019-01-31T05:00:00+00:00,2019-01-31T05:00:00+00:00,1,evaluated,-0.0003331347026611642,evaluated,-3.693965675488631e-05,evaluated,0.03801599023979718
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,43,2019-02-01T05:00:00+00:00,2019-05-24T04:00:00+00:00,79,evaluated,0.006849084461308497,evaluated,0.0013328491676161125,evaluated,0.03439342878357654
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,44,2019-05-28T04:00:00+00:00,2019-05-28T04:00:00+00:00,1,evaluated,-0.0022946995089242472,evaluated,0.005808307683184077,evaluated,0.04248684503217581
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,45,2019-05-29T04:00:00+00:00,2019-06-26T04:00:00+00:00,21,evaluated,-0.00028657725077396723,evaluated,0.013793867312436703,evaluated,0.04070085796046219
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,46,2019-06-27T04:00:00+00:00,2019-06-27T04:00:00+00:00,1,evaluated,0.0014355507793102351,evaluated,0.020097085079878285,evaluated,0.03223058181059213
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,47,2019-06-28T04:00:00+00:00,2019-08-14T04:00:00+00:00,33,evaluated,-0.0034380107821646577,evaluated,0.0004719382900568725,evaluated,0.016111631715322927
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,48,2019-08-15T04:00:00+00:00,2019-08-15T04:00:00+00:00,1,evaluated,0.008272811457343154,evaluated,0.020524902749724516,evaluated,0.05099827140211799
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,49,2019-08-16T04:00:00+00:00,2019-09-17T04:00:00+00:00,22,evaluated,0.00047908597039514333,evaluated,-0.0251206279357985,evaluated,0.027276775913307905
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,50,2019-09-18T04:00:00+00:00,2019-09-18T04:00:00+00:00,1,evaluated,-0.0014924293067126726,evaluated,-0.012967212807808437,evaluated,-0.010380409562842474
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,51,2019-09-19T04:00:00+00:00,2020-03-02T05:00:00+00:00,113,evaluated,-0.006924978937627335,evaluated,-0.011186527884630593,evaluated,-0.00359564064767659
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,52,2020-03-03T05:00:00+00:00,2020-03-03T05:00:00+00:00,1,evaluated,0.02201747792330533,evaluated,-0.0578204036710418,evaluated,-0.1580099173158248
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,53,2020-03-04T05:00:00+00:00,2020-04-29T04:00:00+00:00,40,evaluated,-0.008262900650767513,evaluated,-0.1004001066684278,evaluated,-0.19289794403109595
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,54,2020-04-30T04:00:00+00:00,2020-09-29T04:00:00+00:00,106,evaluated,-0.008832459553592575,evaluated,0.008306737014011523,evaluated,0.06662931523008031
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,55,2020-09-30T04:00:00+00:00,2020-09-30T04:00:00+00:00,1,evaluated,-0.0019248242227637435,evaluated,0.00909119992307561,evaluated,-0.03266308951865027
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,56,2020-10-01T04:00:00+00:00,2020-10-20T04:00:00+00:00,14,evaluated,0.0064515648239520385,evaluated,0.036418408585182416,evaluated,-0.005185411990969668
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,57,2020-10-21T04:00:00+00:00,2021-09-29T04:00:00+00:00,237,evaluated,0.004811039006281659,evaluated,-0.04752737403512497,evaluated,0.038838370819015644
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,58,2021-09-30T04:00:00+00:00,2021-09-30T04:00:00+00:00,1,evaluated,0.0075641077658943345,evaluated,0.01781983498075701,evaluated,0.0634368082995802
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,59,2021-10-01T04:00:00+00:00,2021-10-28T04:00:00+00:00,20,evaluated,-0.010069250234555405,evaluated,0.011223984645640783,evaluated,0.06062355658198615
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,60,2021-10-29T04:00:00+00:00,2021-10-29T04:00:00+00:00,1,evaluated,-0.0005648039429534402,evaluated,0.017879668052543485,evaluated,0.009341773679300891
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,61,2021-11-01T04:00:00+00:00,2022-01-24T05:00:00+00:00,58,evaluated,0.003650412131861236,evaluated,0.01892571255481168,evaluated,-0.01012560003856644
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,62,2022-01-25T05:00:00+00:00,2022-03-31T04:00:00+00:00,47,evaluated,-0.016654556901344097,evaluated,0.027750070231560953,evaluated,-0.042589374118902956
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,63,2022-04-01T04:00:00+00:00,2022-04-01T04:00:00+00:00,1,evaluated,0.008099183171737634,evaluated,-0.012270203912079669,evaluated,-0.0852955961423918
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,64,2022-04-04T04:00:00+00:00,2022-04-29T04:00:00+00:00,19,evaluated,-0.009204346096767457,evaluated,-0.03361009567229212,evaluated,-0.08532137479403046
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,65,2022-05-02T04:00:00+00:00,2022-07-29T04:00:00+00:00,62,evaluated,0.003301113430881353,evaluated,-0.04057732570691708,evaluated,-0.005011968484852747
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,66,2022-08-01T04:00:00+00:00,2022-08-01T04:00:00+00:00,1,evaluated,-0.0025909209308876413,evaluated,0.009459315514703581,evaluated,-0.015863292705886933
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,67,2022-08-02T04:00:00+00:00,2022-09-15T04:00:00+00:00,32,evaluated,0.010114610132907265,evaluated,0.0025591477986508515,evaluated,-0.02946623616277333
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,68,2022-09-16T04:00:00+00:00,2022-11-10T05:00:00+00:00,40,evaluated,0.016454711104099795,evaluated,-0.03743524614925753,evaluated,-0.06443259627894082
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,69,2022-11-11T05:00:00+00:00,2022-12-30T05:00:00+00:00,34,evaluated,-0.003882439698240203,evaluated,-0.001588274282751101,evaluated,0.0057732277612556615
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,70,2023-01-03T05:00:00+00:00,2023-01-27T05:00:00+00:00,18,evaluated,0.0015136935668103035,evaluated,0.019312057095699497,evaluated,0.07208099495047882
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,71,2023-01-30T05:00:00+00:00,2023-01-30T05:00:00+00:00,1,evaluated,0.013337337118619619,evaluated,0.021688683428193745,evaluated,-0.01214069019496622
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,72,2023-01-31T05:00:00+00:00,2023-03-13T04:00:00+00:00,29,evaluated,0.013795307262334244,evaluated,0.024629232242005417,evaluated,-0.025838457692284766
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,73,2023-03-14T04:00:00+00:00,2023-03-14T04:00:00+00:00,1,evaluated,0.00878484542790714,evaluated,0.03374015527593688,evaluated,0.05742561948569702
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,74,2023-03-15T04:00:00+00:00,2023-04-12T04:00:00+00:00,20,evaluated,0.024016281090541547,evaluated,0.013675554333232531,evaluated,0.06889507624187408
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,75,2023-04-13T04:00:00+00:00,2023-04-13T04:00:00+00:00,1,evaluated,-0.0008478624684130631,evaluated,-0.0022528346728066806,evaluated,-0.0016472291848618204
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,76,2023-04-14T04:00:00+00:00,2023-08-24T04:00:00+00:00,92,evaluated,0.0038072782763269863,evaluated,-0.0004122096955864185,evaluated,-0.0018915022638230639
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,77,2023-08-25T04:00:00+00:00,2023-08-25T04:00:00+00:00,1,evaluated,0.0011758763176854536,evaluated,0.020237907933852828,evaluated,-0.022634722026702914
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,78,2023-08-28T04:00:00+00:00,2023-11-17T05:00:00+00:00,59,evaluated,0.014706901288577434,evaluated,0.01488760065233774,evaluated,-0.03788543825800572
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,79,2023-11-20T05:00:00+00:00,2023-11-20T05:00:00+00:00,1,evaluated,0.0001985885064326176,evaluated,0.0038616003095528484,evaluated,0.047795586769439735
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,80,2023-11-21T05:00:00+00:00,2024-04-24T04:00:00+00:00,106,evaluated,8.786765655277584e-05,evaluated,-0.0008132788822160508,evaluated,0.02918809279226986
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,81,2024-04-25T04:00:00+00:00,2024-04-25T04:00:00+00:00,1,evaluated,0.0037721015880050057,evaluated,-0.002606906898997674,evaluated,0.03872818333714334
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,82,2024-04-26T04:00:00+00:00,2024-05-16T04:00:00+00:00,15,evaluated,-5.8810757929461666e-05,evaluated,0.002352549972841178,evaluated,0.037934494388119466
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,83,2024-05-17T04:00:00+00:00,2024-05-17T04:00:00+00:00,1,evaluated,0.0009252605464777908,evaluated,-0.0002454914005975972,evaluated,0.03310226791410109
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,84,2024-05-20T04:00:00+00:00,2024-08-08T04:00:00+00:00,56,evaluated,0.0039297837431173654,evaluated,0.001001300318137499,evaluated,0.03629451306337694
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,85,2024-08-09T04:00:00+00:00,2024-08-30T04:00:00+00:00,16,evaluated,-0.0017596121426833866,evaluated,0.03762560558432648,evaluated,0.022837368581788642
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,86,2024-09-03T04:00:00+00:00,2024-09-03T04:00:00+00:00,1,evaluated,0.0013631406458745055,evaluated,-0.002562766536538974,evaluated,0.033478703201528015
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,87,2024-09-04T04:00:00+00:00,2024-12-31T05:00:00+00:00,83,evaluated,-0.0023235659802108843,evaluated,0.006407755028871698,evaluated,0.03261988822685935
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,0,2015-01-02T05:00:00+00:00,2015-01-12T05:00:00+00:00,7,evaluated,-0.011999789245307646,evaluated,0.000391839309262787,evaluated,-0.011020228340004157
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",1,2015-01-13T05:00:00+00:00,2015-01-15T05:00:00+00:00,3,evaluated,0.006060639874071683,evaluated,0.01718010538156456,evaluated,0.03646380667094551
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,2,2015-01-16T05:00:00+00:00,2015-01-27T05:00:00+00:00,7,evaluated,-0.0016798238544637467,evaluated,0.015069185492751158,evaluated,0.03809291969549378
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",3,2015-01-28T05:00:00+00:00,2015-01-28T05:00:00+00:00,1,evaluated,0.008034736855571767,evaluated,0.018365069298872383,evaluated,0.05489569683578499
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,4,2015-01-29T05:00:00+00:00,2015-01-29T05:00:00+00:00,1,evaluated,-0.005584136885262603,evaluated,0.027671075386646704,evaluated,0.050306606020013245
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",5,2015-01-30T05:00:00+00:00,2015-01-30T05:00:00+00:00,1,evaluated,0.009347638533670377,evaluated,0.02749312629891354,evaluated,0.05968509002380307
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,6,2015-02-02T05:00:00+00:00,2015-02-13T05:00:00+00:00,10,evaluated,0.009064021368919262,evaluated,0.008029580703509787,evaluated,0.03999997594673643
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",7,2015-02-17T05:00:00+00:00,2015-03-05T05:00:00+00:00,13,evaluated,0.00224173048027132,evaluated,0.010254668791999766,evaluated,-0.00810835122841036
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,8,2015-03-06T05:00:00+00:00,2015-03-17T04:00:00+00:00,8,evaluated,0.0029844762722310847,evaluated,-0.009194202424203879,evaluated,0.0004332162102189674
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",9,2015-03-18T04:00:00+00:00,2015-03-18T04:00:00+00:00,1,evaluated,-0.0021909254103524844,evaluated,-0.020003867749704418,evaluated,0.0019526976100694426
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,10,2015-03-19T04:00:00+00:00,2015-03-19T04:00:00+00:00,1,evaluated,0.0033379282143521927,evaluated,-0.021172105761573357,evaluated,-0.008392588380517263
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",11,2015-03-20T04:00:00+00:00,2015-03-20T04:00:00+00:00,1,evaluated,-0.0019959992994966758,evaluated,-0.022241197207994,evaluated,-0.0027088302936494335
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,12,2015-03-23T04:00:00+00:00,2015-04-09T04:00:00+00:00,13,evaluated,-0.004908261850556261,evaluated,-0.007624522549341095,evaluated,-0.0011913271037823359
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",13,2015-04-10T04:00:00+00:00,2015-04-10T04:00:00+00:00,1,evaluated,-0.0037165807282805163,evaluated,-0.00914851200083755,evaluated,0.008338495452972383
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,14,2015-04-13T04:00:00+00:00,2015-04-27T04:00:00+00:00,11,evaluated,0.0030643972752926185,evaluated,0.004788125308956781,evaluated,0.008427074241805776
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",15,2015-04-28T04:00:00+00:00,2015-04-28T04:00:00+00:00,1,evaluated,0.0009507639476808993,evaluated,-0.00698769432344315,evaluated,0.011075732685912554
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,16,2015-04-29T04:00:00+00:00,2015-05-01T04:00:00+00:00,3,evaluated,-0.006765762035016998,evaluated,-0.008766969477188025,evaluated,0.012292747146138261
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",17,2015-05-04T04:00:00+00:00,2015-05-04T04:00:00+00:00,1,evaluated,-0.010093374852549464,evaluated,-0.0019902296894981353,evaluated,0.001563767393089055
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,18,2015-05-05T04:00:00+00:00,2015-05-07T04:00:00+00:00,3,evaluated,-0.007253313085365587,evaluated,0.002004190560404462,evaluated,0.01126169420617451
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",19,2015-05-08T04:00:00+00:00,2015-05-08T04:00:00+00:00,1,evaluated,-0.0045375368938567195,evaluated,0.004112090972584248,evaluated,-0.014605149547234353
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,20,2015-05-11T04:00:00+00:00,2015-05-13T04:00:00+00:00,3,evaluated,0.001765159658938753,evaluated,0.016649995148140473,evaluated,-0.005534104569112297
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",21,2015-05-14T04:00:00+00:00,2015-05-22T04:00:00+00:00,7,evaluated,0.0,evaluated,0.004989632585257198,evaluated,-0.011438561036735684
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,22,2015-05-26T04:00:00+00:00,2015-05-26T04:00:00+00:00,1,evaluated,0.006863890879252876,evaluated,0.0005207129484097184,evaluated,0.003739613188794344
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",23,2015-05-27T04:00:00+00:00,2015-05-27T04:00:00+00:00,1,evaluated,0.0006122775005481529,evaluated,-0.0019309737605315291,evaluated,-0.00861866818289192
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,24,2015-05-28T04:00:00+00:00,2015-06-17T04:00:00+00:00,15,evaluated,-0.005838616934999541,evaluated,-0.010594217667720174,evaluated,-0.011865543904904907
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",25,2015-06-18T04:00:00+00:00,2015-06-18T04:00:00+00:00,1,evaluated,-0.0030739105960257973,evaluated,-0.007566471449519274,evaluated,0.004823555193829376
